Event logs by ivo for mccormick
'5118291  136789 SUP   2010_11_02 14:29:05   0001510'
'5118291  136789 SUP   2010_11_02 14:35:44   0001510'
'5118291  136789 SUP   2010_11_02 14:46:22   0001510'
'5118291  136789 SUP   2010_11_02 16:18:21   0001510'
'5118291  136789 SUP   2010_11_02 16:22:52   0001510'
'5118291  136789 SUP   2010_11_02 16:28:10   0001510'
'5118291  136789 SUP   2010_11_02 16:32:37   0001510'
'5118291  136789 SUP   2010_11_02 16:37:36   0001510'
'5118291  136789 SUP   2010_11_02 16:42:43   0001510'
'5118291  136789 SUP   2010_11_02 16:48:01   0001510'
'5118291  136789 SUP   2010_11_02 16:53:37   0001510'
'5118291  136789 SUP   2010_11_02 16:59:37   0001510'
'5118291  136789 SUP   2010_11_02 17:05:14   0001510'
'5118291  136789 SUP   2010_11_02 17:18:02   0001510'
'5118291  136789 SUP   2010_11_02 17:22:30   0001510'
'5118291  136789 SUP   2010_11_02 17:32:58   0001510'
'5118291  136789 SUP   2010_11_02 17:37:23   0001510'
'5118291  136789 SUP   2010_11_02 17:49:23   0001510'
'5118291  136789 SUP   2010_11_02 17:56:50   0001510'
'5118291  136789 SUP   2010_11_02 18:08:44   0001510'
'5118291  136789 SUP   2010_11_02 18:16:41   0001510'
'5118291  136789 SUP   2010_11_02 18:23:12   0001510'
'5118291  136789 SUP   2010_11_02 18:26:46   0001510'
'5118291  136789 SUP   2010_11_02 18:30:52   0001510'
'5118291  137566 SUP   2010_11_02 19:10:57   0002810'
'5118291  137566 SUP   2010_11_02 19:11:04   0001626'
'5118291  137566 SUP   2010_11_02 19:11:04   0002809'
'5118291  137566 SUP   2010_11_02 19:11:04   0001221'
'5118291  137566 SUP   2010_11_02 19:11:31   0001303'
'5118291  137566 SUP   2010_11_02 19:11:38   0001208'
'5118291  137566 SUP   2010_11_02 19:11:40   0002802'
'5118291  137566 SUP   2010_11_02 19:11:41   0002803'
'5118291  137566 SUP   2010_11_02 19:11:41   0002809'
'5118291  137566 SUP   2010_11_02 19:11:44   0001210'
'5118291  137566 SUP   2010_11_02 19:12:12   0001211'
'5118291  137566 SUP   2010_11_02 19:12:12   0001214'
'5118291  137566 SUP   2010_11_02 19:12:24   0001215'
'5118291  137566 SUP   2010_11_02 19:12:24   0001222'
'5118291  137566 SUP   2010_11_02 19:12:24   0002803'
'5118291  137566 SUP   2010_11_02 19:12:24   0001673'
'5118291  137566 SUP   2010_11_02 19:12:42   0001401'
'5118291  137566 SUP   2010_11_02 19:12:42   0001400'
'5118291  137566 SUP   2010_11_02 19:12:50   0001416'

'5118412  154235 SUP   2010_10_02 12:03:14   0000601'
'5118412  154235 SUP   2010_10_02 12:03:16   0001607'
'5118412  154235 SUP   2010_10_02 12:03:43   0001650'
'5118412  154235 SUP   2010_10_02 12:03:44   0001633'
'5118412  154209 SUP   2010_10_02 12:04:49   0002808'
'5118412  154209 SUP   2010_10_02 12:05:43   0001001'
'5118412  154209 SUP   2010_10_02 12:05:43   0001633'
'5118412  0      UNK   2010_11_02 06:38:05   0002804'
'5118412  153627 SUP   2010_11_02 06:38:19   0002808'
'5118412  153627 SUP   2010_11_02 06:39:16   0001303'
'5118412  153627 SUP   2010_11_02 06:39:22   0002804'
'5118412  153627 SUP   2010_11_02 06:39:22   0002802'
'5118412  153627 SUP   2010_11_02 06:39:23   0002808'
'5118412  153627 SUP   2010_11_02 06:39:23   0001319'
'5118412  153627 SUP   2010_11_02 06:39:23   0001303'
'5118412  153627 SUP   2010_11_02 06:39:29   0001210'
'5118412  153627 SUP   2010_11_02 06:39:53   0001211'
'5118412  153627 SUP   2010_11_02 06:40:05   0002802'
'5118412  153627 SUP   2010_11_02 06:40:05   0001672'
'5118412  153627 SUP   2010_11_02 06:40:30   0001633'
'5118412  135798 SUP   2010_11_02 07:07:43   0001510'
'5118412  135798 SUP   2010_11_02 07:13:24   0001510'
'5118412  154941 SUP   2010_11_02 07:18:51   0001510'
'5118412  135798 SUP   2010_11_02 07:22:18   0001510'
'5118412  135798 SUP   2010_11_02 07:26:25   0001510'
'5118412  154941 SUP   2010_11_02 07:29:24   0001510'
'5118412  154941 SUP   2010_11_02 07:32:10   0001510'
'5118412  154209 SUP   2010_11_02 07:37:20   0001510'
'5118412  154941 SUP   2010_11_02 07:40:44   0001510'
'5118412  135798 SUP   2010_11_02 07:49:08   0001510'
'5118412  154209 SUP   2010_11_02 07:52:09   0001510'
'5118412  154209 SUP   2010_11_02 07:56:26   0001510'
'5118412  154941 SUP   2010_11_02 08:00:27   0001510'
'5118412  135798 SUP   2010_11_02 08:03:51   0001510'
'5118412  154209 SUP   2010_11_02 08:10:08   0001510'
'5118412  154209 SUP   2010_11_02 08:14:37   0001510'
'5118412  154209 SUP   2010_11_02 08:18:09   0001510'
'5118412  154941 SUP   2010_11_02 08:21:03   0001510'
'5118412  135798 SUP   2010_11_02 08:23:37   0001510'
'5118412  135798 SUP   2010_11_02 08:27:42   0001510'
'5118412  154941 SUP   2010_11_02 08:33:13   0001510'
'5118412  154209 SUP   2010_11_02 08:35:41   0001510'
'5118412  154209 SUP   2010_11_02 08:39:13   0001510'
'5118412  154209 SUP   2010_11_02 08:41:47   0001510'
'5118412  154941 SUP   2010_11_02 08:45:11   0001510'
'5118412  154941 SUP   2010_11_02 08:47:37   0001510'
'5118412  154941 SUP   2010_11_02 08:55:33   0001510'
'5118412  154941 SUP   2010_11_02 08:59:24   0001510'
'5118412  135798 SUP   2010_11_02 09:03:53   0001510'
'5118412  135798 SUP   2010_11_02 09:06:54   0001510'
'5118412  154209 SUP   2010_11_02 09:09:29   0001510'
'5118412  154209 SUP   2010_11_02 09:12:56   0001510'
'5118412  154941 SUP   2010_11_02 09:16:52   0001510'
'5118412  154941 SUP   2010_11_02 09:19:25   0001510'
'5118412  154209 SUP   2010_11_02 09:21:48   0001510'
'5118412  154941 SUP   2010_11_02 09:27:35   0001510'
'5118412  154941 SUP   2010_11_02 09:31:12   0001510'
'5118412  154209 SUP   2010_11_02 09:35:12   0001510'
'5118412  135798 SUP   2010_11_02 09:39:52   0001510'
'5118412  154941 SUP   2010_11_02 09:43:09   0001510'
'5118412  154941 SUP   2010_11_02 09:46:14   0001510'
'5118412  154209 SUP   2010_11_02 09:48:43   0001510'
'5118412  135798 SUP   2010_11_02 09:51:27   0001510'
'5118412  154941 SUP   2010_11_02 09:54:11   0001510'
'5118412  135798 SUP   2010_11_02 10:01:45   0001510'
'5118412  154209 SUP   2010_11_02 10:04:13   0001510'
'5118412  154209 SUP   2010_11_02 10:09:42   0001510'
'5118412  135798 SUP   2010_11_02 10:12:59   0001510'
'5118412  154209 SUP   2010_11_02 10:16:07   0001510'
'5118412  154941 SUP   2010_11_02 10:19:42   0001510'
'5118412  154941 SUP   2010_11_02 10:23:52   0001510'
'5118412  154941 SUP   2010_11_02 10:28:43   0001510'
'5118412  154941 SUP   2010_11_02 10:33:23   0001510'
'5118412  154941 SUP   2010_11_02 10:36:31   0001510'
'5118412  154209 SUP   2010_11_02 10:40:59   0001510'
'5118412  154209 SUP   2010_11_02 10:45:38   0001510'
'5118412  135798 SUP   2010_11_02 10:48:04   0001510'
'5118412  135798 SUP   2010_11_02 10:51:47   0001510'
'5118412  154941 SUP   2010_11_02 10:55:51   0001510'
'5118412  135798 SUP   2010_11_02 10:58:39   0001510'
'5118412  154209 SUP   2010_11_02 11:02:38   0001510'
'5118412  135798 SUP   2010_11_02 11:05:43   0001510'
'5118412  135798 SUP   2010_11_02 11:11:02   0001510'
'5118412  154209 SUP   2010_11_02 11:14:14   0001510'
'5118412  154209 SUP   2010_11_02 11:17:02   0001510'
'5118412  154209 SUP   2010_11_02 11:22:23   0001510'
'5118412  135798 SUP   2010_11_02 11:25:59   0001510'
'5118412  135798 SUP   2010_11_02 11:28:52   0001510'
'5118412  135798 SUP   2010_11_02 11:31:04   0001510'
'5118412  154941 SUP   2010_11_02 11:33:58   0001510'
'5118412  135798 SUP   2010_11_02 11:38:50   0001510'
'5118412  135798 SUP   2010_11_02 11:42:34   0001510'
'5118412  154209 SUP   2010_11_02 11:48:10   0001510'
'5118412  154209 SUP   2010_11_02 11:50:50   0001510'
'5118412  135798 SUP   2010_11_02 11:54:51   0001510'
'5118412  154941 SUP   2010_11_02 11:57:19   0001510'
'5118412  154941 SUP   2010_11_02 12:01:41   0001510'
'5118412  135798 SUP   2010_11_02 12:06:10   0001510'
'5118412  154941 SUP   2010_11_02 12:09:21   0001510'
'5118412  154941 SUP   2010_11_02 12:12:36   0001510'
'5118412  154941 SUP   2010_11_02 12:16:20   0001510'
'5118412  135798 SUP   2010_11_02 12:19:26   0001510'
'5118412  154941 SUP   2010_11_02 12:23:01   0001510'
'5118412  154941 SUP   2010_11_02 12:27:46   0001510'
'5118412  154209 SUP   2010_11_02 12:30:04   0001510'
'5118412  154209 SUP   2010_11_02 12:33:10   0001510'
'5118412  154209 SUP   2010_11_02 12:37:32   0001510'
'5118412  154941 SUP   2010_11_02 12:40:15   0001510'
'5118412  154209 SUP   2010_11_02 12:43:49   0001510'
'5118412  135798 SUP   2010_11_02 12:47:39   0001510'
'5118412  135798 SUP   2010_11_02 12:52:13   0001510'
'5118412  154209 SUP   2010_11_02 12:56:41   0001510'
'5118412  135798 SUP   2010_11_02 13:00:49   0001510'
'5118412  154209 SUP   2010_11_02 13:05:17   0001510'
'5118412  135798 SUP   2010_11_02 13:09:15   0001510'
'5118412  154209 SUP   2010_11_02 13:13:32   0001510'
'5118412  135798 SUP   2010_11_02 13:18:18   0001510'
'5118412  154941 SUP   2010_11_02 13:21:19   0001510'
'5118412  154941 SUP   2010_11_02 13:24:39   0001510'
'5118412  135798 SUP   2010_11_02 13:26:48   0001510'
'5118412  135798 SUP   2010_11_02 13:31:16   0001510'
'5118412  154209 SUP   2010_11_02 13:35:35   0001510'
'5118412  135798 SUP   2010_11_02 13:39:35   0001510'
'5118412  154209 SUP   2010_11_02 13:43:03   0001510'
'5118412  154209 SUP   2010_11_02 13:45:41   0001510'
'5118412  154209 SUP   2010_11_02 13:48:35   0001510'
'5118412  154941 SUP   2010_11_02 13:52:35   0001510'
'5118412  154209 SUP   2010_11_02 13:56:46   0001510'
'5118412  154209 SUP   2010_11_02 14:00:10   0001510'
'5118412  154941 SUP   2010_11_02 14:03:31   0001510'
'5118412  135798 SUP   2010_11_02 14:09:09   0001510'
'5118412  135798 SUP   2010_11_02 14:14:52   0001510'
'5118412  154941 SUP   2010_11_02 14:19:29   0001510'
'5118412  154941 SUP   2010_11_02 14:26:00   0001510'
'5118412  135798 SUP   2010_11_02 14:31:11   0001510'
'5118412  154941 SUP   2010_11_02 14:35:08   0001510'
'5118412  154941 SUP   2010_11_02 14:39:51   0001510'
'5118412  154941 SUP   2010_11_02 14:44:09   0001510'
'5118412  135798 SUP   2010_11_02 14:48:14   0001510'
'5118412  154209 SUP   2010_11_02 14:52:22   0001510'
'5118412  154941 SUP   2010_11_02 14:55:56   0001510'
'5118412  135798 SUP   2010_11_02 14:58:50   0001510'
'5118412  154209 SUP   2010_11_02 15:02:19   0001510'
'5118412  135798 SUP   2010_11_02 15:05:24   0001510'
'5118412  154941 SUP   2010_11_02 15:08:48   0001510'
'5118412  154941 SUP   2010_11_02 15:11:36   0001510'
'5118412  154941 SUP   2010_11_02 15:14:09   0001510'
'5118412  154941 SUP   2010_11_02 15:17:42   0001510'
'5118412  154209 SUP   2010_11_02 15:18:18   0001633'
'5118412  154209 SUP   2010_11_02 15:21:41   0001510'
'5118412  135798 SUP   2010_11_02 15:24:13   0001510'
'5118412  154941 SUP   2010_11_02 15:27:55   0001510'
'5118412  154209 SUP   2010_11_02 15:31:10   0001510'
'5118412  154209 SUP   2010_11_02 15:35:11   0001510'
'5118412  135798 SUP   2010_11_02 15:37:48   0001510'
'5118412  154941 SUP   2010_11_02 15:41:53   0001510'
'5118412  154941 SUP   2010_11_02 15:45:00   0001510'
'5118412  154209 SUP   2010_11_02 15:48:04   0001510'
'5118412  135798 SUP   2010_11_02 15:50:24   0001510'
'5118412  154209 SUP   2010_11_02 15:53:27   0001510'
'5118412  154209 SUP   2010_11_02 15:56:34   0001510'
'5118412  154941 SUP   2010_11_02 15:58:56   0001510'
'5118412  135798 SUP   2010_11_02 16:02:14   0001510'
'5118412  154941 SUP   2010_11_02 16:06:47   0001510'
'5118412  154209 SUP   2010_11_02 16:09:16   0001510'
'5118412  135798 SUP   2010_11_02 16:12:35   0001510'
'5118412  154941 SUP   2010_11_02 16:16:04   0001510'
'5118412  154209 SUP   2010_11_02 16:21:50   0001510'
'5118412  154941 SUP   2010_11_02 16:25:30   0001510'
'5118412  135798 SUP   2010_11_02 16:34:05   0001510'
'5118412  154941 SUP   2010_11_02 16:37:05   0001510'
'5118412  135798 SUP   2010_11_02 16:39:32   0001510'
'5118412  154941 SUP   2010_11_02 16:42:56   0001510'
'5118412  154941 SUP   2010_11_02 16:47:48   0001510'
'5118412  135798 SUP   2010_11_02 16:51:00   0001510'
'5118412  154209 SUP   2010_11_02 16:54:16   0001510'
'5118412  154941 SUP   2010_11_02 16:57:30   0001510'
'5118412  154941 SUP   2010_11_02 17:02:28   0001510'
'5118412  154209 SUP   2010_11_02 17:06:56   0001510'
'5118412  135798 SUP   2010_11_02 17:10:51   0001510'
'5118412  135798 SUP   2010_11_02 17:16:44   0001510'
'5118412  154941 SUP   2010_11_02 17:20:42   0001510'
'5118412  154209 SUP   2010_11_02 17:23:44   0001510'
'5118412  154941 SUP   2010_11_02 17:28:17   0001510'
'5118412  154209 SUP   2010_11_02 17:30:28   0001510'
'5118412  154209 SUP   2010_11_02 17:32:47   0001510'
'5118412  135798 SUP   2010_11_02 17:36:12   0001510'
'5118412  154941 SUP   2010_11_02 17:39:54   0001510'
'5118412  135798 SUP   2010_11_02 17:43:20   0001510'
'5118412  154941 SUP   2010_11_02 17:46:21   0001510'
'5118412  135798 SUP   2010_11_02 17:48:56   0001510'
'5118412  154941 SUP   2010_11_02 17:54:00   0001510'
'5118412  135798 SUP   2010_11_02 17:57:17   0001510'
'5118412  154941 SUP   2010_11_02 18:00:48   0001510'
'5118412  154941 SUP   2010_11_02 18:06:37   0001510'
'5118412  154941 SUP   2010_11_02 18:10:45   0001510'
'5118412  135798 SUP   2010_11_02 18:13:54   0001510'
'5118412  154941 SUP   2010_11_02 18:18:36   0001510'
'5118412  135798 SUP   2010_11_02 18:20:56   0001510'
'5118412  135798 SUP   2010_11_02 18:23:53   0001510'
'5118412  135798 SUP   2010_11_02 18:27:28   0001510'
'5118412  154941 SUP   2010_11_02 18:31:55   0001510'
'5118412  135798 SUP   2010_11_02 18:38:36   0001510'
'5118412  154209 SUP   2010_11_02 18:41:27   0001510'
'5118412  154941 SUP   2010_11_02 18:46:40   0001510'
'5118412  154209 SUP   2010_11_02 18:49:42   0001510'
'5118412  135798 SUP   2010_11_02 18:53:08   0001510'
'5118412  154209 SUP   2010_11_02 18:58:12   0001510'
'5118412  135798 SUP   2010_11_02 19:02:19   0001510'
'5118412  135798 SUP   2010_11_02 19:02:48   0002810'
'5118412  135798 SUP   2010_11_02 19:05:25   0001510'
'5118412  154209 SUP   2010_11_02 19:05:55   0002810'
'5118412  154209 SUP   2010_11_02 19:09:38   0001510'
'5118412  154209 SUP   2010_11_02 19:10:06   0002810'
'5118412  154209 SUP   2010_11_02 19:12:37   0001510'
'5118412  135798 SUP   2010_11_02 19:13:08   0002810'
'5118412  135798 SUP   2010_11_02 19:16:04   0001510'
'5118412  154209 SUP   2010_11_02 19:16:34   0002810'
'5118412  154209 SUP   2010_11_02 19:18:40   0001510'
'5118412  154209 SUP   2010_11_02 19:19:20   0002810'
'5118412  154209 SUP   2010_11_02 19:21:23   0001510'
'5118412  135798 SUP   2010_11_02 19:22:01   0002810'
'5118412  135798 SUP   2010_11_02 19:25:42   0001510'
'5118412  154941 SUP   2010_11_02 19:26:16   0002810'
'5118412  154941 SUP   2010_11_02 19:30:44   0001510'
'5118412  154941 SUP   2010_11_02 19:31:17   0002810'
'5118412  154941 SUP   2010_11_02 19:37:15   0001510'
'5118412  153627 SUP   2010_11_02 19:46:01   0002810'
'5118412  153627 SUP   2010_11_02 19:46:11   0001626'
'5118412  153627 SUP   2010_11_02 19:46:11   0002809'
'5118412  153627 SUP   2010_11_02 19:46:11   0001221'
'5118412  153627 SUP   2010_11_02 19:46:44   0001303'
'5118412  153627 SUP   2010_11_02 19:46:51   0001208'
'5118412  153627 SUP   2010_11_02 19:46:54   0002802'
'5118412  153627 SUP   2010_11_02 19:46:54   0002803'
'5118412  153627 SUP   2010_11_02 19:46:55   0002809'
'5118412  153627 SUP   2010_11_02 19:46:58   0001210'
'5118412  153627 SUP   2010_11_02 19:47:27   0001211'
'5118412  153627 SUP   2010_11_02 19:47:27   0001214'
'5118412  153627 SUP   2010_11_02 19:47:46   0001215'
'5118412  153627 SUP   2010_11_02 19:47:46   0001222'
'5118412  153627 SUP   2010_11_02 19:47:46   0002803'
'5118412  153627 SUP   2010_11_02 19:47:46   0001673'
'5118412  153627 SUP   2010_11_02 19:47:58   0001401'
'5118412  153627 SUP   2010_11_02 19:47:58   0001400'
'5118412  153627 SUP   2010_11_02 19:48:06   0001416'

'5118433  154235 SUP   2010_10_02 11:57:41   0000601'
'5118433  154235 SUP   2010_10_02 11:57:43   0001607'
'5118433  154235 SUP   2010_10_02 11:58:04   0000169'
'5118433  154235 SUP   2010_10_02 11:58:25   0001652'
'5118433  154235 SUP   2010_10_02 11:58:28   0001655'
'5118433  154235 SUP   2010_10_02 11:58:34   0001650'
'5118433  154235 SUP   2010_10_02 11:58:51   0001633'
'5118433  154345 SUP   2010_10_02 11:59:21   0002808'
'5118433  154345 SUP   2010_10_02 12:00:21   0001001'
'5118433  154345 SUP   2010_10_02 12:00:21   0001633'
'5118433  0      UNK   2010_10_02 12:00:36   0002804'
'5118433  0      UNK   2010_10_02 12:00:43   0001613'
'5118433  0      UNK   2010_10_02 12:00:43   0001633'
'5118433  155507 SUP   2010_10_02 12:01:09   0002808'
'5118433  155507 SUP   2010_10_02 12:01:41   0001001'
'5118433  155507 SUP   2010_10_02 12:01:41   0001633'
'5118433  0      UNK   2010_10_02 12:01:50   0002804'
'5118433  0      UNK   2010_10_02 12:01:55   0001613'
'5118433  0      UNK   2010_10_02 12:01:55   0001633'
'5118433  155507 SUP   2010_10_02 12:02:18   0002808'
'5118433  155507 SUP   2010_10_02 12:02:57   0001001'
'5118433  155507 SUP   2010_10_02 12:02:57   0001633'
'5118433  0      UNK   2010_10_02 12:03:03   0002804'
'5118433  0      UNK   2010_10_02 12:03:13   0001613'
'5118433  0      UNK   2010_10_02 12:03:13   0001633'
'5118433  154345 SUP   2010_11_02 06:53:05   0002808'
'5118433  154345 SUP   2010_11_02 06:54:01   0001303'
'5118433  154345 SUP   2010_11_02 06:54:08   0002804'
'5118433  154345 SUP   2010_11_02 06:54:08   0002802'
'5118433  154345 SUP   2010_11_02 06:54:08   0002808'
'5118433  154345 SUP   2010_11_02 06:54:08   0001319'
'5118433  154345 SUP   2010_11_02 06:54:08   0001303'
'5118433  154345 SUP   2010_11_02 06:54:13   0001210'
'5118433  154345 SUP   2010_11_02 06:54:37   0001211'
'5118433  154345 SUP   2010_11_02 06:54:46   0002802'
'5118433  154345 SUP   2010_11_02 06:54:46   0001672'
'5118433  154345 SUP   2010_11_02 06:55:43   0000203'
'5118433  154345 SUP   2010_11_02 06:56:09   0001633'
'5118433  154037 SUP   2010_11_02 07:06:49   0001519'
'5118433  154037 SUP   2010_11_02 07:09:46   0001510'
'5118433  154037 SUP   2010_11_02 07:30:07   0001510'
'5118433  154037 SUP   2010_11_02 07:35:05   0001510'
'5118433  154037 SUP   2010_11_02 07:45:28   0001510'
'5118433  154037 SUP   2010_11_02 07:51:16   0001510'
'5118433  154037 SUP   2010_11_02 08:03:09   0001510'
'5118433  154037 SUP   2010_11_02 08:08:20   0001510'
'5118433  154037 SUP   2010_11_02 08:12:27   0001510'
'5118433  154037 SUP   2010_11_02 08:16:31   0001510'
'5118433  154037 SUP   2010_11_02 08:25:05   0001510'
'5118433  154037 SUP   2010_11_02 08:35:00   0001510'
'5118433  154037 SUP   2010_11_02 08:51:44   0001510'
'5118433  154037 SUP   2010_11_02 09:13:08   0001510'
'5118433  154037 SUP   2010_11_02 09:28:03   0001510'
'5118433  154037 SUP   2010_11_02 09:40:52   0001510'
'5118433  154037 SUP   2010_11_02 10:00:20   0001510'
'5118433  154037 SUP   2010_11_02 10:08:11   0001510'
'5118433  154037 SUP   2010_11_02 10:25:08   0001510'
'5118433  154037 SUP   2010_11_02 10:30:03   0001510'
'5118433  154037 SUP   2010_11_02 10:33:52   0001510'
'5118433  154037 SUP   2010_11_02 10:37:49   0001510'
'5118433  154037 SUP   2010_11_02 10:44:09   0001510'
'5118433  154037 SUP   2010_11_02 10:47:22   0001510'
'5118433  154037 SUP   2010_11_02 10:51:58   0001510'
'5118433  154037 SUP   2010_11_02 10:54:54   0001510'
'5118433  154037 SUP   2010_11_02 10:58:09   0001510'
'5118433  154037 SUP   2010_11_02 11:01:40   0001510'
'5118433  154037 SUP   2010_11_02 11:07:47   0001510'
'5118433  154037 SUP   2010_11_02 11:12:11   0001510'
'5118433  154037 SUP   2010_11_02 11:17:05   0001510'
'5118433  154037 SUP   2010_11_02 11:18:52   0001510'
'5118433  154037 SUP   2010_11_02 11:30:20   0001510'
'5118433  154037 SUP   2010_11_02 11:45:45   0001510'
'5118433  154037 SUP   2010_11_02 11:55:41   0001510'
'5118433  154037 SUP   2010_11_02 11:59:34   0001510'
'5118433  154037 SUP   2010_11_02 12:03:48   0001510'
'5118433  154037 SUP   2010_11_02 12:10:35   0001510'
'5118433  154037 SUP   2010_11_02 12:15:18   0001510'
'5118433  154037 SUP   2010_11_02 12:17:14   0001510'
